time,mult
20:35:00,0.941666667
20:36:00,0.94
20:37:00,0.938333333
20:38:00,0.936666667
20:39:00,0.935
20:40:00,0.933333333
20:41:00,0.931666667
20:42:00,0.93
20:43:00,0.928333333
20:44:00,0.926666667
20:45:00,0.925
20:46:00,0.923333333
20:47:00,0.921666667
20:48:00,0.92
20:49:00,0.918333333
20:50:00,0.916666667
20:51:00,0.915
20:52:00,0.913333333
20:53:00,0.911666667
20:54:00,0.91
20:55:00,0.908333333
20:56:00,0.906666667
20:57:00,0.905
20:58:00,0.903333333
20:59:00,0.901666667
21:00:00,0.9
21:01:00,0.898333333
21:02:00,0.896666667
21:03:00,0.895
21:04:00,0.893333333
21:05:00,0.891666667
21:06:00,0.89
21:07:00,0.888333333
21:08:00,0.886666667
21:09:00,0.885
21:10:00,0.883333333
21:11:00,0.881666667
21:12:00,0.88
21:13:00,0.878333333
21:14:00,0.876666667
21:15:00,0.875
21:16:00,0.873333333
21:17:00,0.871666667
21:18:00,0.87
21:19:00,0.868333333
21:20:00,0.866666667
21:21:00,0.865
21:22:00,0.863333333
21:23:00,0.861666667
21:24:00,0.86
21:25:00,0.858333333
21:26:00,0.856666667
21:27:00,0.855
21:28:00,0.853333333
21:29:00,0.851666667
21:30:00,0.85
21:31:00,0.848333333
21:32:00,0.846666667
21:33:00,0.845
21:34:00,0.843333333
21:35:00,0.841666667
21:36:00,0.84
21:37:00,0.838333333
21:38:00,0.836666667
21:39:00,0.835
21:40:00,0.833333333
21:41:00,0.831666667
21:42:00,0.83
21:43:00,0.828333333
21:44:00,0.826666667
21:45:00,0.825
21:46:00,0.823333333
21:47:00,0.821666667
21:48:00,0.82
21:49:00,0.818333333
21:50:00,0.816666667
21:51:00,0.815
21:52:00,0.813333333
21:53:00,0.811666667
21:54:00,0.81
21:55:00,0.808333333
21:56:00,0.806666667
21:57:00,0.805
21:58:00,0.803333333
21:59:00,0.801666667
22:00:00,0.8
22:01:00,0.796666667
22:02:00,0.793333333
22:03:00,0.79
22:04:00,0.786666667
22:05:00,0.783333333
22:06:00,0.78
22:07:00,0.776666667
22:08:00,0.773333333
22:09:00,0.77
22:10:00,0.766666667
22:11:00,0.763333333
22:12:00,0.76
22:13:00,0.756666667
22:14:00,0.753333333
22:15:00,0.75
22:16:00,0.746666667
22:17:00,0.743333333
22:18:00,0.74
22:19:00,0.736666667
22:20:00,0.733333333
22:21:00,0.73
22:22:00,0.726666667
22:23:00,0.723333333
22:24:00,0.72
22:25:00,0.716666667
22:26:00,0.713333333
22:27:00,0.71
22:28:00,0.706666667
22:29:00,0.703333333
22:30:00,0.7
22:31:00,0.696666667
22:32:00,0.693333333
22:33:00,0.69
22:34:00,0.686666667
22:35:00,0.683333333
22:36:00,0.68
22:37:00,0.676666667
22:38:00,0.673333333
22:39:00,0.67
22:40:00,0.666666667
22:41:00,0.663333333
22:42:00,0.66
22:43:00,0.656666667
22:44:00,0.653333333
22:45:00,0.65
22:46:00,0.646666667
22:47:00,0.643333333
22:48:00,0.64
22:49:00,0.636666667
22:50:00,0.633333333
22:51:00,0.63
22:52:00,0.626666667
22:53:00,0.623333333
22:54:00,0.62
22:55:00,0.616666667
22:56:00,0.613333333
22:57:00,0.61
22:58:00,0.606666667
22:59:00,0.603333333
23:00:00,0.6
23:01:00,0.595
23:02:00,0.59
23:03:00,0.585
23:04:00,0.58
23:05:00,0.575
23:06:00,0.57
23:07:00,0.565
23:08:00,0.56
23:09:00,0.555
23:10:00,0.55
23:11:00,0.545
23:12:00,0.54
23:13:00,0.535
23:14:00,0.53
23:15:00,0.525
23:16:00,0.52
23:17:00,0.515
23:18:00,0.51
23:19:00,0.505
23:20:00,0.5
23:21:00,0.495
23:22:00,0.49
23:23:00,0.485
23:24:00,0.48
23:25:00,0.475
23:26:00,0.47
23:27:00,0.465
23:28:00,0.46
23:29:00,0.455
23:30:00,0.45
23:31:00,0.445
23:32:00,0.44
23:33:00,0.435
23:34:00,0.43
23:35:00,0.425
23:36:00,0.42
23:37:00,0.415
23:38:00,0.41
23:39:00,0.405
23:40:00,0.4
23:41:00,0.395
23:42:00,0.39
23:43:00,0.385
23:44:00,0.38
23:45:00,0.375
23:46:00,0.37
23:47:00,0.365
23:48:00,0.36
23:49:00,0.355
23:50:00,0.35
23:51:00,0.345
23:52:00,0.34
23:53:00,0.335
23:54:00,0.33
23:55:00,0.325
23:56:00,0.32
23:57:00,0.315
23:58:00,0.31
23:59:00,0.305
24:00:00,0.3
